0.2125737130737697	-0.6492509322763318
0.21621192374814013	-0.6461975145695913
0.22015830377937373	-0.6431205691729966
0.2220593471714376	-0.641556941315673
0.22563250225360232	-0.6390054171111241
0.22650788580421155	-0.6350943857076539
0.23184470153336312	-0.6296961072940328
0.23361245047631396	-0.6281534729158371
0.24184336642720616	-0.6251733534357231
0.25062856630207664	-0.6224919806831866
0.2539609913635572	-0.6213158367427549
0.25624854189014057	-0.617821070682494
0.2639688197888934	-0.6113635758473226
0.2693862667871958	-0.6078810472368914
0.2741518447246043	-0.6052782048020693
0.27832686771166104	-0.6032558966679954
0.28181240466531676	-0.6013529158729038
0.28407883764016306	-0.5993837125508968
0.28534821218069517	-0.5970413509928589
0.2880110022412339	-0.59281167618133
0.2920066398749399	-0.5870433476426393
0.28838354428798807	-0.5831008522490215
0.28173325757620304	-0.5814112850780715
0.27563855829935635	-0.5840470691807527
0.2704835418029381	-0.5864927562905713
0.2659964998438653	-0.5849238228647815
0.26469707880131654	-0.5811736643276517
0.26372183449636255	-0.5778867586102846
0.2632312638490766	-0.5760570231522779
0.2643623544032767	-0.5777658932409415
0.2589861777345459	-0.5836209630451739
0.25300224633364987	-0.5882314703878012
0.24790657191372656	-0.5918612991661062
0.24074934477303023	-0.5955420289556157
0.23574773868604515	-0.5981490001794715
0.22696791228916613	-0.6024145966469208
0.2180207225308166	-0.6072678772848099
0.2136872555896807	-0.6119995780943864
0.2081303278534241	-0.617187254099169
0.20261282529943347	-0.6212067106139081
0.19558134939475647	-0.62487994010494
0.18878501309390305	-0.6272081827618644
0.1847424568901297	-0.6285537061903171
0.17959735691192735	-0.631160430331046
0.17855489292955973	-0.6331525731243789
0.17610818789632265	-0.6361278505144803
0.1770898876863738	-0.6386280008182321
0.17960698213227477	-0.6414697024327561
0.180117656008826	-0.6444015287927862
0.179604843326866	-0.6455064258374708
0.18278627618090715	-0.6451384573454183
0.18763527701233063	-0.6451850051402519
0.1906951625323261	-0.6459209824568825
0.19461001083864282	-0.645995073458546
0.20057626208503931	-0.6462149521756668
0.20522134652061297	-0.6494300731017129
0.2109045808329144	-0.6525171242274826
0.21937088428630824	-0.6531107985707363
0.22178927173503693	-0.6542130439591147
0.2258508364660039	-0.6516900935012815
0.22575108468012006	-0.6507018242158163
0.22290121204730662	-0.6544873382156264
0.2173186036136885	-0.6597023815755825
0.21453187318808364	-0.6626335382903161
0.21282846855554194	-0.6637815574567066
0.21335394582853873	-0.6621665788150837
0.21519782079946115	-0.6588759746797013
0.2186260824461348	-0.6541549571028558
0.21903322288145866	-0.6505129594380936
0.22237628382162278	-0.6473920323605914
0.22405801424758565	-0.6454427603137534
0.22459027971380152	-0.6442093885357797
0.22638043439357247	-0.6423837209946849
0.22639350314577467	-0.6399679303850001
0.22729089550543868	-0.6371414275347199
0.2292471730187451	-0.6345183227578162
0.2281885465571296	-0.6335169804753847
0.2267343029107236	-0.6335063062049495
0.22479998446339433	-0.6343605752119558
0.22257111556000986	-0.6363014014015838
0.2229293689688996	-0.6370522337212483
0.21998712524535513	-0.6368583118175857
0.21493220161464244	-0.6369890529088726
0.21288324154986604	-0.6369801491247618
0.20969297465275183	-0.6380617046538037
0.20460282052727585	-0.6400652891324157
0.198697022884887	-0.6416445958036543
0.19143808271878804	-0.6425176670276023
0.1853516502407766	-0.6420043138448949
0.18564875238768153	-0.6392344772616345
0.18650450971173171	-0.6356631634509173
0.1898163123771237	-0.6313737667308396
0.19256306604131979	-0.6264569711936668
0.19442197080948365	-0.6203386355184746
0.19357604727617872	-0.6155382444620314
0.19238403673874505	-0.613852209913353
0.18722823275451006	-0.6146118296595193
0.1804647277689	-0.6163335861584426
0.17638961885111826	-0.6170315696614165
0.17827532343266217	-0.615258390883485
0.17730352392631854	-0.6136846803284268
0.17894104109226472	-0.6106968163005779
0.17835248785615576	-0.6077498537696913
0.17605238292114844	-0.6053792741761947
0.17083123691847746	-0.6042124492120282
0.16834199867693211	-0.6026660822647123
0.15930171547206395	-0.6041253874803298
0.15176291105276096	-0.606263579926889
0.14171154362995164	-0.6098193285728117
0.13339640703619882	-0.6116089319887436
0.12736592336397656	-0.6133515562408036
0.11747497231229076	-0.6155065179656655
0.10715607877100108	-0.6177509839470117
0.09503426647631041	-0.6204079043844
0.08242919450723019	-0.6233173876471994
0.07139224036600744	-0.6263313975867233
0.0620285881652789	-0.628955365585039
0.04758933520483932	-0.6311085862076873
0.036730310919087295	-0.6326032290225088
0.02680016874606661	-0.6336923253211544
0.016449276655074563	-0.6343991716955578
0.006020343145871188	-0.6351649908804018
-0.008473718388805729	-0.6354769682909587
-0.018098950195843955	-0.6355550709090576
-0.027434118915104833	-0.6351531560926933
-0.03985766501343768	-0.6332880490083361
-0.05370075083690029	-0.631597085860538
-0.06739453865566514	-0.6305649024572204
-0.07943142551441529	-0.6299715001642108
-0.09635750510183616	-0.6274679547288637
-0.11159533535305322	-0.6253664574930589
-0.12994759928923383	-0.6236706958550775
-0.14836029133440576	-0.6214630524965099
-0.16622186838565423	-0.6182037686795236
-0.18557877328881744	-0.6135191433847853
-0.20347740520512403	-0.6081449414567828
-0.2202994572890793	-0.6030831700186325
-0.23820480664281263	-0.5979235754507405
-0.2565924826350958	-0.5922862169880437
-0.27605754025847684	-0.5851893627791804
-0.2984244943327887	-0.5769591212020355
-0.3179847011428336	-0.5713648496672972
-0.34493192414429785	-0.561380359307706
-0.376029608133182	-0.5454954631638622
-0.3981049866452153	-0.5353572773068843
-0.4164940126386085	-0.5289658565577674
-0.4489512620559317	-0.5071553933241182
-0.4546052120716446	-0.5048243804650896
-0.4684540344812369	-0.4902124995545539
-0.48329310800919956	-0.4731307012808028
-0.48501524692042697	-0.46972764319505955
-0.49802659829444984	-0.45928214815138496
-0.5073463470820592	-0.4534480863229492
-0.5165401590508889	-0.4454655185881768
-0.5267673892901756	-0.4349369711031541
-0.5325530983003999	-0.4286042519717525
-0.5418072592085208	-0.41671870605074246
-0.5492763204822078	-0.40677106512017536
-0.5566747213076688	-0.396845968258509
-0.5629245961002223	-0.38942852811718387
-0.5681332933960794	-0.38321524056470135
-0.5725273937565376	-0.376403767137922
-0.5782821532236735	-0.36552169383006655
-0.5766967844565594	-0.363699613364607
-0.576287130608323	-0.35928913704062304
-0.5748150549672797	-0.3577456725727759
-0.5737193633138853	-0.3551874209806367
-0.5701275730961912	-0.3549221132610715
-0.5698171058876103	-0.34962619270539563
-0.5698110559384295	-0.34654278404946925
-0.5706601546668537	-0.34270959150086466
-0.5719027126829985	-0.33636635407041715
-0.5757480114334994	-0.3262273538601037
-0.5796390845345174	-0.31940824969878884
-0.5867320695654215	-0.30923963489345935
-0.5951385990923672	-0.3001008611411528
-0.6040109705929648	-0.2899554831027926
-0.6109277479246167	-0.28107971749265165
-0.6170351623131483	-0.26853772201571263
-0.6165292588328732	-0.25960782879898076
-0.6131740904203848	-0.2536497557947006
-0.6103686779948463	-0.24872595519391638
-0.6100036587215625	-0.24062610865251072
-0.6130661649120377	-0.23141970954754099
-0.6149296796831933	-0.22653718602197498
-0.6144045615509066	-0.22309084842505128
-0.6128445763232611	-0.22050906822775684
-0.6105004173719513	-0.21812222189930458
-0.6064468666808729	-0.2221001889874884
-0.6053441189839806	-0.2254312397477125
-0.6053493451147727	-0.22675126768658385
-0.6007715446351085	-0.23610619025304952
-0.5979710811565058	-0.24012368946782078
-0.5968031222926689	-0.2424826022918776
-0.5953541245979954	-0.24439188454115585
-0.5918131321342779	-0.24748522499311434
-0.5902562878080211	-0.24174806021394357
-0.5840355465474625	-0.2392429970301529
-0.5790178208578318	-0.23605724579222315
-0.5808833757225331	-0.2321571302657638
-0.586258808959764	-0.22417065500920091
-0.5884426847180411	-0.22163888546384825
-0.5902940464354431	-0.21789569533227882
-0.5890836981715148	-0.21797082998495265
-0.5884388459955545	-0.21434109422326886
-0.5854202257133077	-0.21600484674432974
-0.5842557370220387	-0.21346832567904594
-0.5870331259921846	-0.20531786793903828
-0.5873827593952816	-0.20659240546410407
-0.5905704436866959	-0.20124300792612648
-0.593420847489825	-0.19729270183531378
-0.5955490350704888	-0.1937679606769891
-0.5977742527924192	-0.1906089923090344
-0.6007223654724339	-0.1858382574369355
-0.6053154357800015	-0.17829210548316576
-0.6111654082964266	-0.1744249530038855
-0.6175863343630024	-0.16900218660621502
-0.6223509253384982	-0.16390439953220193
-0.6254922834951735	-0.16230258116539176
-0.6284997891601627	-0.1592195132018811
-0.6308370324302466	-0.15587694825720455
-0.6327973167756884	-0.14952344466790213
-0.6336169164016345	-0.14951616621584318
-0.6380775436871957	-0.14212176493783835
-0.6425390118512802	-0.1380928866320934
-0.6467110043072593	-0.13457586006587063
-0.6501967913379065	-0.1341304656893405
-0.65518858364441	-0.12548969472429916
-0.657566305809608	-0.12572987062554297
-0.6569034545684431	-0.13011394741271975
-0.6558208695429828	-0.13305647134185894
-0.6547586093807283	-0.13258529526959673
-0.6543654123574516	-0.1393666788197241
-0.6613942874692453	-0.14283224492339275
-0.6690645017391663	-0.14803543363117888
-0.6719843657173188	-0.16120771712426185
-0.673973896044803	-0.16668993200992
-0.6713177270476693	-0.17174931224962542
-0.6670004763502142	-0.18284452184659528
-0.6683740379265766	-0.185618018381982
-0.6711592603781051	-0.18622372975617818
-0.6742348790038122	-0.1832212749067179
-0.6762338227833204	-0.1808196453639721
-0.6747896330540417	-0.18374703413377746
-0.6720516598411272	-0.18663638095594304
-0.6681851745633223	-0.18990669832258789
-0.6645278786207935	-0.19030424220896158
-0.6599813866587532	-0.19148595489983533
-0.6559491274725406	-0.19476294303178743
-0.6575799147127119	-0.19363955573261737
-0.6582880384519818	-0.19738941769083618
-0.6563574726809014	-0.19873189430176263
-0.6527065320480352	-0.20242368068224792
-0.6501714973288113	-0.20308640746004292
-0.6460641954022242	-0.20995854627553867
-0.6434149563436904	-0.21584153359900315
-0.6412065486628729	-0.2214854215874107
-0.6392866808942097	-0.22619626557120087
-0.6372691267546884	-0.2298361194333054
-0.6334754487858847	-0.2355508962101549
-0.6301975538661706	-0.23968537728040729
-0.6281674966208772	-0.24465741139726482
-0.6266680204501469	-0.2481481932401861
-0.6237380875933551	-0.2517791880893685
-0.6211479687486134	-0.25293851808272594
-0.6186890469014621	-0.25329408265653885
-0.614655904301129	-0.25545051929619733
-0.6072255548929153	-0.26064509138820746
-0.6024595861293145	-0.2579235215524869
-0.5987142970932728	-0.2546497234291496
-0.5958550852678641	-0.2507896776327829
-0.5936426891773516	-0.24939173686957972
-0.5901649331326357	-0.25127954560378685
-0.5835681050753108	-0.25718581636925153
-0.5768344456187595	-0.26244492516002715
-0.5701958051696483	-0.26621464323463195
-0.5665053404676774	-0.2673096994219639
-0.568109234292205	-0.26758564381541383
-0.5717311394554638	-0.2658262604262025
-0.5741957503282809	-0.26189734335998516
-0.576003041026631	-0.2578939977349166
-0.5768074064574256	-0.2540510843746042
-0.5789514335268731	-0.24788307432630896
-0.5816735961105719	-0.24570343359358526
-0.5836704589627457	-0.24512927891314584
-0.5836918170093028	-0.2437287501556269
-0.5842601274460062	-0.24108540003345968
-0.5874968582504101	-0.23807669039628365
-0.5907602747198064	-0.2366346899270262
-0.5938924845047282	-0.2345091459303399
-0.5965723565766243	-0.2309665862106529
-0.5983670695418706	-0.2260374392426323
-0.5993917948883212	-0.22280195173468265
-0.603183480102504	-0.2168644182280297
-0.605399091272929	-0.2174467981144077
-0.6100514638336163	-0.21218850923670152
-0.6140640016282308	-0.21018451040347452
-0.6165102155477618	-0.21288684350894727
-0.6198651340770214	-0.21096867811548714
-0.6188364469125753	-0.21547292501811288
-0.6175377439663752	-0.22027672420872868
-0.6178171344768888	-0.22524702963669752
-0.6190420740864875	-0.22941351064244353
-0.6201692561415673	-0.23468841205782853
-0.6216930660634938	-0.24095176905185145
-0.627510886561863	-0.24002749295865256
