0.6565915949603021	-0.07350485081360197
0.6581083297562937	-0.06046835397306048
0.6595779299373667	-0.045236857129272307
0.6598921520150398	-0.03155181966107881
0.6602672272858765	-0.01466036522795891
0.6607145064088202	-0.0014470179830248786
0.6609246340086798	0.00664440794554412
0.6612510961935456	0.01696443807041695
0.6605872064034015	0.030559140332805226
0.6579411865648588	0.04073587596631689
0.6549171149529096	0.05047197496515632
0.6529240913307417	0.06136745088501465
0.6509675120292036	0.07395113091508712
0.6480291069861712	0.08253948920474422
0.6455224282195227	0.09270862498534016
0.6444019398209564	0.10320119181111848
0.6447124558542088	0.10898390248235243
0.6461649335983086	0.11960384061244358
0.6469472899973638	0.12906438477190307
0.6433847342961219	0.1377085310614826
0.6390261886401349	0.1490227276004928
0.6373671195101815	0.1580825707785525
0.6373370369149223	0.16391551512272137
0.6363518557780745	0.1768034316962219
0.6367965409607033	0.1826706949865959
0.6371981438137704	0.1893850253112892
0.6363763948871473	0.19929054997164725
0.6357335503318504	0.20645386216330164
0.6331509970094116	0.21869930258646675
0.6317881962376877	0.22616284384920032
0.6308766224691915	0.2331702259219965
0.6281144283943814	0.24264366267414061
0.6251354500885054	0.25043996876849284
0.6196175771886949	0.25851679644903364
0.6151441124348551	0.2641794055709775
0.6135075007277111	0.2682432095765485
0.6136102450427954	0.27257520685236186
0.6162969824738642	0.27476096922059934
0.6190334925209768	0.27791123450237054
0.6211950219110403	0.280818830565809
0.6213641082714219	0.2835859162997965
0.6175994364192174	0.28546347833459934
0.6121703811803947	0.28950356362881463
0.611305050086953	0.28775201612240403
0.6101903969610545	0.28708965056719915
0.6088053712397326	0.28339572258903417
0.6065516609053834	0.28120673870768353
0.6054440367953235	0.27893332563089346
0.6037895160139977	0.277127418264298
0.5988476844460742	0.2784373551844813
0.5940780853745533	0.279392304796514
0.5907602039274016	0.2823315871773996
0.5872634478212255	0.28703528050590865
0.5850710556995979	0.2890841610419288
0.5826863677975371	0.2922860205506187
0.5801990243244308	0.2965908868161834
0.5779112942140658	0.3001557004785246
0.5704745418186432	0.31067098795860504
0.5654846101817821	0.3171187357033495
0.5648641415063	0.3185664526690708
0.5637453442941753	0.3183719523355173
0.5592702689133446	0.31757803666214446
0.5533621500355208	0.3167979471477437
0.5511541393484389	0.30875428903670543
0.5515846965540927	0.2988954424173905
0.5557774207558541	0.29112148816596206
0.5590813143413289	0.2876409550637784
0.5583493469445076	0.28689125399662996
0.5568916196022791	0.2858641455451685
0.5544517165642331	0.2832950300021473
0.5512404649085179	0.2834888034998304
0.5539196310388705	0.2784767373612713
0.5569547783854896	0.27553106785572057
0.562177948296438	0.2688490550876066
0.5656100785607325	0.26638890933803916
0.5713985627247808	0.2598432731042988
0.5760348850702952	0.2548154528981139
0.5794877683745225	0.2474280202755208
0.5818439404739282	0.24231005830229924
0.584858225347122	0.23914754320789133
0.5907449770806714	0.23037771047182676
0.5964261261778292	0.22281946969297017
0.6004697594441248	0.2203401637168172
0.6049535090318345	0.21857422620853995
0.6100699980699176	0.21458705243676857
0.614498909896052	0.2088970002577637
0.6186684879262021	0.20369209228666008
0.6242705874582546	0.19839669088426604
0.6308365920180483	0.1904756797610685
0.634568625583376	0.19044205628632982
0.6391081116016348	0.1860546122527582
0.6431569965295285	0.18080754568062107
0.6458733056489585	0.17776693843880098
0.6463883154132546	0.17906200540841843
0.6471698833777371	0.17939853499228953
0.648597099469252	0.18117021948488166
0.6504089761510627	0.18355871043049055
0.652921959189122	0.18431906895870176
0.655247763274537	0.18843362986654744
0.6600310013811566	0.19258679813759882
0.6633175100932895	0.1974646641043558
0.6606436342078412	0.2018577004376121
0.6575920003724622	0.2042030381729978
0.6598080697091744	0.20080980363126955
0.6628490764576593	0.19687542432879113
0.6654182408906211	0.19201368273124153
0.6673373851799225	0.18756643141688523
0.667573631855805	0.1869386423496553
0.6660276739267195	0.18801114436487554
0.6609166654258338	0.19112749380572946
0.6554358272490193	0.19426597488955455
0.6523020994280229	0.19795164637650053
0.6498684424123962	0.20149060462330803
0.6469184052842012	0.2051525431081389
0.6444032499770342	0.20730962753943905
0.6415231586482317	0.2101421750801542
0.6386409906575956	0.21433995717858956
0.6374033700298884	0.21885041224145985
0.6367224667559901	0.22186295696291136
0.6343053494869597	0.22442582241502906
0.631403311956829	0.22793665063949664
0.6294148240742681	0.23374459104261058
0.628246635973289	0.23753818953107952
0.6251874234321937	0.2425965237092873
0.6229889470926038	0.2451524118483599
0.6210229858428074	0.2493497274637031
0.6206499780194328	0.250543854013924
0.6197902132855813	0.2526515986659854
0.61905314552566	0.25670289003581415
0.6220445543830628	0.2591141998835691
0.6245141920873074	0.2610013660834385
0.6202358320215531	0.26675593632565464
0.6141253950187995	0.2738343539814925
0.6123342393411519	0.27469739568409546
0.6107070036930047	0.27655625114642657
0.6098025797781839	0.2787048401209593
0.6111857440034791	0.27626016865556746
0.6098650608498648	0.27876365814078286
0.6093062673627614	0.2795254911969831
0.6093513331951179	0.2793067306705801
0.609189047688834	0.28022238641024755
0.6105322956679249	0.2801608958530757
0.6104855725906733	0.2818200040326526
0.6097528525856655	0.28077305087091187
0.6076863394922558	0.2781639853021445
0.6006258465201535	0.277907024635041
0.5952569346531966	0.27396565093595227
0.5935195234939812	0.27234011641472966
0.5924466534693495	0.27345021901167677
0.5905374921593509	0.27747257876966813
0.5910204162758896	0.2775044855330395
0.5922734189146839	0.27563710114239326
0.5912893058939401	0.2787370890768539
0.5920617996282127	0.2782953500908132
0.5936109803610821	0.2759450097729026
0.5944977298825131	0.27409001312466597
0.5967228254319057	0.2700244186059293
0.5995088980169623	0.2669379555108007
0.6026973464185996	0.26386908054040736
0.6052018501557423	0.26119028190863114
0.6065517790093624	0.2601081804399832
0.6066073896898025	0.25877290849853285
0.6062364404143885	0.2593989439092632
0.6090618265168537	0.2576078881498116
0.6108788256954787	0.2596546937647046
0.6109296920470992	0.26384378083553983
0.6098809015909357	0.27095262786618957
0.6095679633192974	0.2785554620671369
0.6111999249639606	0.2821340778850181
0.6123687650204008	0.28404804916119364
0.6150416629164388	0.2810278912513233
0.6154398010227959	0.2809248992024935
0.6132360621029926	0.28612932736101104
0.6145552963691339	0.2855580152117172
0.6157133370826928	0.28557301979995176
0.6177711256734719	0.28299615678007184
0.6186072588673381	0.2828727823043815
0.6183216984464313	0.28457763903337785
0.6178665193436563	0.286311400052627
0.6177396012002143	0.2866238947749369
0.6190449081107889	0.28469677172812924
0.6208590813021297	0.2846012533927409
