0.060953922726311394	0.6795282724067162
0.06709380114138486	0.6852371883567598
0.07336496972537376	0.6893634706395058
0.07945362111742837	0.6926329763166652
0.08507136304304685	0.6950476105660985
0.0905170418542296	0.6969345581439791
0.095880599218932	0.6987501181158351
0.10120079842144913	0.7002643417540828
0.10623935353334524	0.7015212651433282
0.11091420734844748	0.7032449105352853
0.11484707222177315	0.7057366860326486
0.11863175082927624	0.7083144522921621
0.12199809203848067	0.7105646436866493
0.12428245090759238	0.7123332036880461
0.12566362337130887	0.7139467642990304
0.12688007137395685	0.715236838961276
0.1275457003249716	0.7163601181539729
0.12688848639610195	0.7174392442248543
0.1252480310265942	0.7182508259568079
0.12304285351211353	0.718434604595565
0.1200060017545792	0.7184858906091405
0.11614930949233071	0.7183460946146171
0.11237394553385216	0.7181251186562823
0.10907800443875315	0.7183488981499304
0.10639234909442163	0.7188143506541624
0.10462272408300488	0.7188895226517316
0.10351303485054686	0.7184526123737994
0.10194606818898944	0.7174394142882516
0.09847407800392038	0.7162402677674826
0.09342054940310818	0.7148922341959438
0.08900712896565088	0.712517516788679
0.08669271025276948	0.7085020400082409
0.08725818520881568	0.702939720418678
0.09015020523365136	0.696254428397252
0.09403982221569152	0.6895220244359026
0.09833366097240193	0.6833691151903918
0.10194964308891974	0.676999623334418
0.10443941266970747	0.6691212595875737
0.10595650078957863	0.6602640171831595
0.1064576131121533	0.6513403658341921
0.1063004979476263	0.6435132587987861
0.10499322068087569	0.6379125387770431
0.10304256218650432	0.6338269063765514
0.10128814387244356	0.6307260775436789
0.09931166984192652	0.6280756252943995
0.0970878817011478	0.6252054056978574
0.09453564519400137	0.6224148574882651
0.09161742711947118	0.6197586586674227
0.0886019357211425	0.6174196972890538
0.0861198727172865	0.6153030899773025
0.08353082566337688	0.6135063919206887
0.08050156346019666	0.6120861660351378
0.07703114524555321	0.6110353840083929
0.073494039343875	0.6101482988734626
0.07032622063926075	0.6091659429012775
0.06758476412002112	0.6080302051838452
0.06500254609150735	0.606977506946529
0.062420552722599165	0.6058963427628352
0.06047019541336418	0.6050824514119896
0.05992478730922102	0.6050059374913446
0.060268131737263086	0.6050571810601091
0.061687986515921	0.6041918596396387
0.062518914498086	0.602755864532378
0.06319297731616169	0.6009067209095185
0.06508231891382898	0.6002082238371576
0.06694579577218995	0.6025754935022396
0.06840022712810967	0.6076669273233517
0.06940422627736043	0.6151843159863778
0.06838270703941474	0.6226706207072565
0.066498599263491	0.6277695535057222
0.06484403981897824	0.6317636484576281
0.06366564726132262	0.6359390504651887
0.06365035499811	0.639780553410182
0.06412868324382881	0.6426522732701807
0.06558480250885035	0.6453943722140687
0.06810901668202263	0.6491529045279135
0.07117492750449905	0.6547475416751841
0.07520485804133825	0.6628611337674009
0.07999263096196474	0.6713960357219921
0.08484370357198667	0.6787895492970075
0.08934387223533502	0.6843200699786134
0.09346931130302183	0.687003011124697
0.097562126122551	0.6888478612573175
0.10188029426215373	0.6913217766861257
0.10548506858834461	0.694065555902257
0.10875946616738874	0.6970963716539385
0.11252027139405918	0.7000914037848337
0.11658479724985771	0.7027708784702286
0.1206116475218244	0.7052275198851702
0.12490346530890406	0.7073461255696477
0.12879630402839082	0.7091063963376993
0.13162322118381642	0.7105405772796534
0.13286174234686765	0.7115337589995767
0.13326615845204648	0.7115519810582877
0.13291491278594902	0.7110030384952466
0.1311814689022457	0.7101266876210754
0.12828948230415538	0.708988782738103
0.12466558477638578	0.7075569046437304
0.12056599068169849	0.7059598448752255
0.11679151637755902	0.7041897285824915
0.11454707475680825	0.7027160546769826
0.11323886307568465	0.7023621957615828
0.11159575848048409	0.7026045168179241
0.10936888752407148	0.7027809084195354
0.10573382401816822	0.7018152989510997
0.100957981595037	0.698508336084718
0.09709670321323571	0.6931808839346668
0.09448699318760445	0.6866944472309899
0.09261914293668161	0.6795701612361247
0.09059940476739392	0.6716590131113513
0.08774201993595021	0.6622810636974581
0.08489834465537083	0.650646983837434
0.08311434588154976	0.6391241580520648
0.08313469795787931	0.6302757700889687
0.0850238025239638	0.6241406533853084
0.08641974903726313	0.6217756131076391
0.08633830189124936	0.6199741818702142
0.08443021969633158	0.6151436850024092
0.08230332764334447	0.6103179276707065
0.08263386628027725	0.6076541234529395
0.08389681519141234	0.6056755607575623
0.08458021312767272	0.6036807101331612
0.08479518836050293	0.6019277412434397
0.08443339739916578	0.6006814913987897
0.08264752554612098	0.6000138091135381
0.07991066463920138	0.5994277331179176
0.07649648714182522	0.5983591322992763
0.07146459626425727	0.5964866026122992
0.06628921750799588	0.594541540264866
0.06202067106416109	0.5931209290709017
0.058859322903789923	0.5923877129187447
0.05708748077593562	0.5929533397126283
0.05595077361195777	0.5937082766655938
0.054110558231188044	0.5940537288370777
0.051569461040176456	0.5944043108495365
0.04992125209078324	0.5949000596135352
0.048662582622509554	0.5950518538287517
0.04452942552400341	0.5933267916365095
0.04207864035971731	0.5946036270159456
0.04626239093714979	0.6051663131012084
0.05104756717765735	0.6181986049633792
0.05298396412388229	0.6283630591151328
0.05223265595329174	0.6365435797856562
0.04817919963634232	0.6408290908897247
0.0466797850197489	0.646581904748057
0.05305323690154129	0.6605308263825509
0.061246390380151894	0.6742131658105855
0.06535121006083155	0.6803957406301595
0.06845820614256226	0.6848453449560875
0.07225020315833497	0.690852389969975
0.07612073823191068	0.6969666390926895
0.0806189725015356	0.7025349655647175
0.08572673266656672	0.7064684195460809
0.09164443288100088	0.7078807569211978
0.097587944810269	0.7086078073899784
0.10299642249123409	0.7096774224760396
0.10782449519911985	0.7107578762767105
0.11167286629173212	0.7119139770381019
0.11396271887161635	0.7135804871090263
0.11479443536967526	0.7156609951200542
0.11573545681711206	0.717720165436861
0.11861857185523128	0.7191044035211056
0.12119841413342503	0.7198224262159003
0.12127693001088424	0.7201468845671029
0.1194595000420069	0.7216942559737751
0.11675806541976375	0.7257533632807183
0.11374481901478184	0.7276073444397342
0.10691112513962775	0.7229221823122561
0.09813040469800427	0.7178182359003646
0.09074620257826727	0.7173174048390925
0.08830130410326387	0.7176820910914435
0.08547190678059202	0.7177213421283781
0.0819333184152704	0.7183904459564555
0.07863159242752893	0.7213349606752237
0.07390360947509134	0.7223382591754968
0.06642651460011528	0.716130313487552
0.05981025408988572	0.7086723762802624
0.055859129868586876	0.7076288637657491
0.05498072154499489	0.7075078770443703
0.05492438813928313	0.7046582021620698
0.05311572269716791	0.7014758571909404
0.049171991359539646	0.6997200715782862
0.044108574088900454	0.6972830853108728
0.041603794437392594	0.6919638139560377
0.040854689320082294	0.6858306909706763
0.04013601601052308	0.680407877985036
0.04136121893346445	0.676553361015384
0.042969840555505456	0.6757346127278748
0.044069243401299474	0.6751378882818265
0.045585058393072586	0.6717972202005523
0.04658604642912145	0.6674644017439408
0.04717210007969097	0.6644726590765715
0.047874321301368816	0.6627245736995349
0.04889426882251957	0.6627177188187627
0.04996166778207911	0.6622531594726159
0.04897745143900689	0.6595511666261938
0.047212698795925157	0.6565694253706746
0.0468973697843289	0.6543742213225873
0.048391822207695334	0.6513620407241586
0.05089646317444174	0.6460161890855989
0.0548517768394996	0.6391270851330315
0.059403517865344924	0.6300944742916046
0.06322645321853315	0.6211355327201254
0.06753573952384873	0.6168773644255929
0.07170449161973114	0.6167187917615287
0.07567967179097046	0.6216234854167184
0.0782306805866293	0.6240973315834453
0.07761057381105196	0.6183297119439181
0.07519203773271332	0.6106910396671358
0.07106986024737694	0.6065221603199449
0.06807743431256608	0.6044964371225612
0.06961944939725839	0.6061659840064176
0.07346801081699805	0.6091228670859681
0.07775376508262166	0.6113392165539393
0.08194812916390593	0.6134468853079559
0.08584076801012319	0.6156116779195107
0.08883057197002397	0.6178545242765663
0.09057332054212441	0.6202241065121723
0.09096034660752927	0.6221039283414481
0.09005917234951344	0.6228503997229909
0.08897512833960697	0.6229044002614281
0.08859496707364034	0.6222286204452976
0.08806277530456708	0.6205771637979838
0.08525597178793376	0.6191104431808756
0.08106752465867739	0.619448176689615
0.0766996833556517	0.622799614507281
0.07334898010743807	0.6263478354751922
0.07166999304033705	0.629548224190639
0.07075669361238468	0.6323327783249815
0.06954838793969831	0.6341530653297407
0.06741754945917577	0.6351369720358034
0.0645043694351255	0.6352120102055325
0.0608121246967519	0.6342657867948076
0.055901343132343406	0.6314528598297096
0.050670738624728706	0.6290807190971746
0.0467790157610235	0.6306049597453571
0.04611369990776826	0.633988054679471
0.051849217074911635	0.6385222424859793
0.05753162877796658	0.641770382647274
0.05899712121595346	0.6419664910850426
0.05760150268411657	0.6426531824609985
0.052514133550741526	0.6462118987996046
0.04664510394747978	0.6498268705209815
0.042812866424441154	0.6519013726742413
0.04087818165139456	0.6535433743454093
0.04299611280252247	0.6552146725138109
0.04472704220625445	0.6551565281153605
0.042548353576382425	0.6532538550529958
0.03815170265512169	0.6522954320598569
0.032346879707787046	0.6542429460158385
0.023997166881772003	0.6544343979737983
0.014504793597279075	0.6515260933359066
0.007580591375221601	0.6496827858610243
0.007712793026233733	0.6528732558473049
0.005572038369358268	0.6542413963281049
-0.006014981168505962	0.6488582132270835
-0.017952739775163984	0.6445462677677959
-0.02246213356034854	0.6495526861741554
-0.024883356289527647	0.6545980915308987
-0.028467532066708046	0.6516230600621646
-0.03363163239322997	0.6474717274230557
-0.041930456453929565	0.6474689792277557
-0.04967801356564294	0.6479450697227177
-0.05444067439159905	0.6457112247988502
-0.057692064078857186	0.6437140003298909
-0.05959274690323557	0.6443795226121511
-0.06187130350984216	0.6454863964616218
-0.06689974384376107	0.6455096019160796
-0.07175522290743164	0.644932070521656
-0.0745645269949664	0.6430440994034361
-0.0768921705280805	0.6413384966713315
-0.07897686565410034	0.6421853864384153
-0.0807616656305079	0.6431076820572623
-0.08262825467863344	0.6417832146529506
-0.08441310983986128	0.639643110974194
-0.08655153149615202	0.6369980989940114
-0.0889020607775608	0.6346995247205659
-0.0911500278440025	0.6341280614256305
-0.09211821845217649	0.6344022098004216
-0.09272102726219611	0.6331143397923874
-0.08973615239180432	0.6357037168641202
