0.2108767629628282	-0.6333981077567924
0.20963620747249972	-0.6315799030984075
0.21227019808605052	-0.6288639880513416
0.21541027891841596	-0.6275741702276922
0.218892565340632	-0.6262278799973009
0.2227740661414951	-0.6234069689846663
0.22399631470840092	-0.6212424805835292
0.22909449813786525	-0.617957585390398
0.2338378210728459	-0.6150767578124979
0.2397612716467345	-0.6120597654048977
0.24735294583088507	-0.6082356145705445
0.2503059496628719	-0.6058841937465789
0.25112126927429357	-0.6044627449337397
0.2545812691647774	-0.6022000179844099
0.2565574423599054	-0.6000845233198845
0.2585809682418385	-0.5966326347897994
0.2570095364238325	-0.5941941684194716
0.25605483252509664	-0.5906116135656407
0.25243678508144085	-0.5884647648792695
0.2499068443212109	-0.5872073256763466
0.24736260587724268	-0.586259368784373
0.24441185965854095	-0.5854273883211484
0.2452963313042935	-0.5826629824367218
0.2434519449300172	-0.580851311639264
0.24761864580073656	-0.5760550892866974
0.2455934824432643	-0.5737922311309346
0.2417879966258638	-0.5728613385139525
0.2403958090876559	-0.5726240278878871
0.23721689118163658	-0.5746108738906577
0.23555716731091092	-0.5781255334801179
0.22878390518517544	-0.5842235571899648
0.22531188070348684	-0.5864702765726564
0.21980666074096789	-0.5892388088152938
0.21456807439432324	-0.592422402512837
0.2076032256945055	-0.5973030874755106
0.1983890521829048	-0.605414555818321
0.1882834121493715	-0.6142054866885279
0.18427860543611918	-0.6201751341553426
0.1790811580568723	-0.6259747277999178
0.17348815586595667	-0.6311736648339248
0.16943037676513928	-0.6350998381374404
0.16297462954270303	-0.6387861442092497
0.1552481953748439	-0.642212847594601
0.14537300256262276	-0.6456538308922473
0.14108070988789678	-0.6482629437470624
0.13677037737741649	-0.6529395556128681
0.13102785075572343	-0.6577087523666787
0.12468956342897775	-0.6598612584951262
0.11720600554666993	-0.6617999169601567
0.11365473523564851	-0.6646078857234976
0.11040464115106685	-0.6676212052757193
0.11007396257219981	-0.6693343545675453
0.1118000800924932	-0.670873466282181
0.11480561452162275	-0.6729797964862742
0.121099800917708	-0.674969319544626
0.13239470017366428	-0.6765541817692522
0.14180708166781875	-0.6784904902378374
0.15021958715870865	-0.6797418747192139
0.15753960965178027	-0.6804073014313818
0.15910984035194287	-0.6808095225814217
0.15929167818124013	-0.6812724001075302
0.15798017775239215	-0.6832186311239971
0.15849286390183215	-0.6842780176500194
0.1605768940035135	-0.683322747680208
0.16540122566814208	-0.6810043238084142
0.17065185168698438	-0.6773257163271438
0.1775067608751124	-0.6733763061145608
0.18381522946895057	-0.6713560118874976
0.19138171803274018	-0.6690698345891415
0.19485040662979136	-0.6675971197135994
0.19171698102636192	-0.6674523023503294
0.19322219196034318	-0.6655966912983808
0.1928428715544679	-0.66312085059609
0.19384011144260427	-0.6574730976396319
0.1961357901398162	-0.651786886892789
0.1993539888504765	-0.6502214563445221
0.207945243990717	-0.6472432654037819
0.20092536195967314	-0.6452727249891896
0.20289658858522808	-0.6397510116545648
0.19982465226573565	-0.636348335709956
0.2015570434784708	-0.6329617799813887
0.21340072992475267	-0.628968451218975
0.22687751141794088	-0.6256220534937096
0.23761485401838334	-0.6229979671833642
0.2439935367680195	-0.621551489313217
0.24666567536600414	-0.6197328449257017
0.25200112632992244	-0.6165607617787587
0.25579194896486035	-0.6157672713852935
0.25936378158111095	-0.6142242124433489
0.2627395633533647	-0.609531004088216
0.2631659995004183	-0.604773491984222
0.2574552055370898	-0.601008517348057
0.25050313755567366	-0.5988166969076463
0.24364634754683756	-0.6018716796570583
0.24328768993564687	-0.6034306457078459
0.24339717993674936	-0.6032349208802563
0.24622710833722117	-0.6003696446675324
0.2446821631731262	-0.5955903182034474
0.23921879775186294	-0.5923796639080557
0.23929519294420087	-0.5902943180575448
0.2352359547014693	-0.5919640667586521
0.23230539361428937	-0.5953491298240277
0.22804038733978116	-0.6000160140727994
0.21632988635298167	-0.6065747522043072
0.20928241812862103	-0.6111900197001112
0.20402595346143126	-0.6150181712750753
0.19768808991009212	-0.6190338983830721
0.1913433757207832	-0.622872422319329
0.18295071090234627	-0.6271368796338883
0.17413765647415191	-0.6316662489489264
0.17304721117632438	-0.633004634603326
0.1635580595516415	-0.6330312313340183
0.16441106900495805	-0.6311300044997232
0.15387756155116916	-0.6380108994442191
0.1496910450310791	-0.6440924214048106
0.14545101060216625	-0.6471466374584469
0.14102702976163828	-0.6495378543529189
0.14386622378299974	-0.6506371528406805
0.14042081543824736	-0.6534090951746184
0.13932689243336016	-0.656310822723444
0.1391092953335651	-0.6591381397699481
0.1403103915591548	-0.6614008366354502
0.14191024582947387	-0.663324135605554
0.14070068519077727	-0.6654961411589086
0.14134603527628098	-0.6669485175217771
0.14632824816161394	-0.6663481927317824
0.14825291197947177	-0.6671869102749075
0.15234349796018432	-0.6707462841870839
0.15330321109405665	-0.6757049122633064
0.16032973416635432	-0.6780937705922279
0.1717109530150971	-0.6791462455503898
0.17953689128422878	-0.6810386046662992
0.19228548362990594	-0.680256262990305
0.20233408330632674	-0.6769437665534691
0.21274813087327615	-0.6724854280402706
0.2185222118270338	-0.6697186845478045
0.22332160009243163	-0.6678231189542493
0.23160343291081498	-0.6669814154202155
0.23764473985640588	-0.6672080625698193
0.25149198338447043	-0.6635187517406536
0.2646345238216199	-0.6587579340315479
0.27827711694168045	-0.6506395271926405
0.2930201785273576	-0.6409898584277975
0.3071994641820899	-0.6326998775353652
0.3219845753928041	-0.6242792085607454
0.33557886498534195	-0.616755993428351
0.3497701032712959	-0.6082755499890248
0.3624864360474609	-0.5994142548877927
0.37634573007071204	-0.5891647189028257
0.38986857681786624	-0.5793366498012849
0.40250104090830696	-0.568937489916155
0.41448898154654046	-0.5554149953251303
0.42714097743213664	-0.5416200151909312
0.44441827085211827	-0.5297227275775382
0.4630306531957862	-0.5162856608139386
0.47356374410677216	-0.5041307742052354
0.4852468124572127	-0.4891010053721766
0.4956129144676016	-0.47648006941650833
0.5055613527468266	-0.4655508905461787
0.516859260420639	-0.4566005802196344
0.523044408476018	-0.45319890172712163
0.529739861801934	-0.44613764795384503
0.5362166596831717	-0.43816411168952696
0.542052939599813	-0.43150079107507733
0.5448723899191537	-0.4286948505580921
0.5515338657122362	-0.42006179346527717
0.560890271258276	-0.40646640383410754
0.5690755919804324	-0.3949906152626416
0.57827027698879	-0.37990465235763204
0.5833616993302613	-0.3656659732080195
0.590393789813862	-0.3475541641791883
0.5997374094267398	-0.33091277203672154
0.6101072022002496	-0.31302203168039067
0.6188595021171253	-0.29821740843805433
0.6273044851388274	-0.28161588207935034
0.6334385184388793	-0.26284374999888316
0.639412705053588	-0.24372359188838563
0.6480160284279384	-0.2261062521980541
0.6559826112511118	-0.2094027903297046
0.6607308623659884	-0.19116826754003907
0.6643482158174567	-0.17470360611211086
0.6706322962124194	-0.15476533285668093
0.6765935253848081	-0.13286908451780605
0.6792442242037611	-0.11410034217413534
0.6805841242575514	-0.1005148476773837
0.6846751747587492	-0.07968831456186232
0.6875474391075542	-0.06036167035263004
0.686703485020292	-0.04256325930082283
0.6843443024866946	-0.022636589422130482
0.6812291438678795	-0.006102790029902716
0.6779801248581991	0.007615346299369219
0.6762943668880226	0.024553296246748124
0.6748741535583003	0.038129623481763686
0.6716863806318303	0.05686265068507293
0.6688201904145652	0.07206864765576573
0.6681881869815838	0.08303409124093833
0.666719038413631	0.09951036801323698
0.6609547646476086	0.11627915093498117
0.6547434063702049	0.12766964712057915
0.6503800179715844	0.13869000711819235
0.6461978605274687	0.14939328317275338
0.6409705780039099	0.1620977319115865
0.6364579220573097	0.17385578868603122
0.63374137963803	0.18497194792208957
0.6319195136435285	0.19477001046416573
0.6296360584377334	0.20256256954632837
0.6258920440535096	0.2162862304542842
0.6209641202917799	0.23443025081981927
0.6196822379442795	0.23780344307058282
0.6120003828558032	0.25112749041183974
0.6052315378683755	0.25987020986960035
0.6022289249419677	0.2638959151391137
0.5979122766546432	0.27260673886425113
0.592849993756726	0.2816221586456376
0.5935359391505335	0.2861515311915082
0.5925346784476373	0.2964727671063204
0.593637998484013	0.30245462086557684
0.590313266737434	0.3050907063989262
0.5866346359917811	0.3082603369554554
0.5860856529789951	0.3094665457171458
0.5830128087863162	0.31765801052024484
0.5847164730018379	0.32285183375471876
0.58706659979189	0.3238651059702078
0.5831328731768437	0.3262796266224475
0.5803996128575921	0.32490915056114456
0.5808842795378606	0.3262962234998764
0.5827079040294807	0.32711162281726686
0.5834719864858267	0.3260486032666999
0.5833608391508847	0.32648857382778074
0.5848526649514065	0.32496842365679157
0.5846337517849669	0.32749213873080407
0.588903681754462	0.32419525306410135
0.5916169794096966	0.3233700079778077
0.5946857930067466	0.3189439094717037
0.599548136365665	0.3114461804324564
0.6044473376421848	0.30567591299378905
0.6105141831762202	0.29812392104745555
0.6100468986449172	0.30320893144176553
0.6119605961936161	0.3013552946187993
0.6126666987575433	0.2968857005644486
0.6106930241321917	0.294896004666485
0.6063561667405084	0.29447515392296325
0.6034230582433091	0.29206595935027674
0.603269580519644	0.2919450944350354
0.6029414534482695	0.2925128649798912
0.6005309755658139	0.290656488083824
0.5981866248299141	0.2871535128604545
0.5961648868538223	0.28483005546805706
0.5939596252046462	0.28360408736656545
0.5914093259486579	0.28422576249648074
0.5896527845066277	0.28353251176465055
0.5841595941565307	0.2895549099834933
0.5784293825883413	0.29637026474770095
0.5764344637662688	0.29779202994646026
0.5739118896656503	0.3018331783602736
0.5733836157681251	0.3059948613977651
0.5715010587778382	0.31247911568688636
0.5690487949933916	0.3171114620130946
0.5658588701412919	0.32165931311142837
0.5628203555279239	0.3252029164174127
0.5577085004914633	0.33146615237807875
0.5537362744157219	0.33429713650226844
0.5493917697957444	0.3360200390117636
0.5438618383948333	0.33540864014243443
0.5397315285788293	0.33282089738219633
0.5391868997496987	0.3288242422640387
0.540057423135659	0.32470167456523014
0.5435457368947958	0.31851961953267727
0.543648768531523	0.31791911611964185
0.5426595336522579	0.3161317488500788
0.5411166828712268	0.3145971150921295
0.5412472200492608	0.31099401006382
0.5433560812975706	0.30546075727766553
0.5463038491354553	0.30424263293937015
0.5528499059048881	0.2970237893691732
0.5567411409278176	0.29138386059804167
0.5609277586128867	0.2849918723984364
0.5667130850502575	0.2776609450388703
0.5712081632206258	0.27338226233746665
0.5765465961895346	0.26480317054499913
0.5828494829206567	0.2548276201176425
0.5903218398860757	0.24685211727585954
0.5986944484146086	0.23795348407061634
0.607070644757445	0.226093382425556
0.6145739052596975	0.21726920264491922
0.6231992598970413	0.21052027501701165
0.6312645238603745	0.20162154929399922
0.6360503585360462	0.1877320242226337
0.6364134583099483	0.18794453569059288
0.6403665949044681	0.18059571576647104
0.6441750598545157	0.177961147219595
0.6501184895400325	0.17247261138962844
0.6564775944971712	0.16516189547474758
0.6611050968480026	0.15917407404413075
0.6639701200376722	0.15612404066486274
0.6654229506655476	0.15225086890699413
0.666374548953808	0.14841721562686327
0.6672104017989762	0.14698577930505397
0.667607946869107	0.14933337108960432
0.6680988261220797	0.1529052560130455
0.6689724790163716	0.1597992173223337
0.6730808461079025	0.16375307100776082
0.6776203555217712	0.1696708626118275
0.681097782030796	0.18104066475182745
0.6845411960651475	0.18591728111321215
0.682780236557071	0.19053699577278382
0.680822102578392	0.19127251746119045
0.6827918831145086	0.1861379094486817
0.6838568020919213	0.18589276857358072
0.6853990874230593	0.18233489604001507
0.6841598391642867	0.18785454244211852
0.6816640614634535	0.19555779860088807
0.6781097306606787	0.2029401692260513
0.6716795285217545	0.21222206579196046
0.6652976814806877	0.21843705288040338
0.6603264059206442	0.22124184856229645
0.6559293487711155	0.22353807965223016
0.6520374921504057	0.22825433656958127
0.6477814673621829	0.23450682528063416
0.6412418308517367	0.24340991931805434
0.6363431969668527	0.2489230892212042
0.6339443922521646	0.25240748904707244
0.6332270339913864	0.25360465886815
0.6330576516645223	0.25501799862072927
0.6327373879159186	0.25678648308281327
0.6298960336781203	0.2617999415875376
0.628582612087806	0.26291881166122577
0.6260452511060217	0.2690270222623363
0.6244541783845383	0.27268406204127515
0.6215043734450774	0.2769944129896471
0.619366534577062	0.27910117736246365
0.6148490027711446	0.2871362569013898
0.6130534532639071	0.2900499096029363
0.6101911099958679	0.29642670576219654
0.6102038536561532	0.2973190882505552
0.604435132870278	0.3092280133138643
0.604655325475786	0.3096767546349741
0.6043820620549321	0.31234432851017147
0.5997109084809313	0.32185208518674635
0.5954053249806393	0.32755393126321497
0.5891249601677808	0.33319050577357157
0.5808592215342987	0.33846448117604133
0.5737798396493217	0.33982606418139705
0.572611177451047	0.3314233567605842
0.5746288436418023	0.3194286738445804
0.5787465443802979	0.31070351871432456
0.5800981365737092	0.30785191115632227
0.5760299866530296	0.308638281900083
0.569682788424613	0.3126623219629501
0.5616785554150203	0.322328163539884
0.5611831530327258	0.3195439845025043
0.5567837990085938	0.3226362995846821
0.554083894846368	0.3248635972592484
0.5566886039302679	0.32479679377090465
0.5606423887368477	0.3225840562491533
0.5606653293217247	0.3203211149007217
0.5601251707485666	0.3187060510574038
0.5631795854369335	0.315191227402559
0.5671695634331178	0.31163338031275156
0.5688399624296947	0.3132318750183365
0.5725987416195935	0.3106797957975056
0.5763155801840742	0.30570910172284504
0.5815327499618794	0.29802727064111467
0.5875336306235353	0.29137358509593003
0.5929112893823332	0.28535117446295644
0.5962904065777757	0.2795164398329111
0.5980260713033667	0.2768954352774835
0.6002315457531484	0.27513941698632305
0.6028747100559757	0.2720536909283835
0.6009115098267843	0.2753726107402428
0.6010047932524687	0.27626463402175805
0.6029452309263759	0.2823213069826558
0.6071108952192859	0.2854479627231896
0.6074709467232235	0.290860793150046
0.6085219461999305	0.2944019859479474
0.6099028792016066	0.30107065790283327
0.6137660706501569	0.302026904706711
0.6151647298570069	0.30301823981467724
0.6174182310262593	0.3007988507178103
0.6191163277860161	0.3006461062738124
0.6213534672744885	0.30021474599783327
0.6263409036796128	0.2974621881902553
0.6271649059002273	0.3027505315063661
0.6308128777221507	0.29848346476623666
0.6290168794425899	0.30315669004754486
0.6282412994558904	0.30401918139946327
0.6287890190880701	0.3006727576067627
0.6285707428037242	0.297684166697898
0.6274287252031874	0.29594267708065525
0.6272219606809486	0.2915257989304392
0.6296949087172319	0.282741335896171
0.6325289361437463	0.27793753446307035
0.6363325696476894	0.2712871623895263
0.6367709398039079	0.2683627126230861
0.6376366194425485	0.26415352460126806
0.6404307915157403	0.2602753197235739
0.64092960541198	0.25847823944397774
0.6350973121010535	0.2560808743742031
